gsfa_customer_id	committed_revenue	created_date	customer_sales_stage	industry_code	loyalty_code	organization_id	physical_channel	reason_for_qualified_out	sales_channel	competitor	qualification_potential	ytd_revenue	overall_opportunity_potential	total_committed_revenue	ftb_month	reason_for_lead	lead_source_type
CLSION_0524019383871	0.0000000	24 May 2019 16:19:47.000000	Prospect	RETLSPRT	Inactive	DHL CL	?	?	Telesales Executives	?	9.600000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0115015632022	300.0000000	16 Jan 2018 13:09:38.000000	Track	TECHCSEL	Inactive	DHL CL	?	?	Multi-channel	Other	9.000000000	?	0.000000000	18.000000000	1 Apr 2018	Cash Customer	CSV
CLSCSV_02170111401531	0.0000000	17 Feb 2020 12:17:07.000000	Prospect	AUTOCM12	Inactive	DHL CL	?	?	Telesales Executives	OTHER	3.979800000	?	18.780000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-4M1PU7N	3500.0000000	29 Mar 2017 20:26:50.000000	Track	RETLSPRT	Regained	DHL CL	e-commerce	?	Field Sales Executives	?	60.000000000	0.000000000	0.000000000	210.000000000	1 Feb 2020	?	Manual
COMET_1-65DFVKB	4500.0000000	31 Jan 2019 15:14:16.000000	Track	ENGYOILG	Uptrader	DHL CL	?	?	Major Account Executives	?	210.000000000	0.000000000	0.000000000	270.000000000	1 Mar 2019	?	Manual
COMET_1-3SMUC8F	0.0000000	4 Feb 2016 21:42:09.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	?	11.040000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Other
CLSCSV_0528016962700	0.0000000	28 May 2018 18:35:43.000000	Maintain	PSECEDUC	Lost	DHL CL	?	?	Telesales Executives	?	32.040000000	?	0.000000000	0.000000000	1 Mar 2020	Cash Customer	CSV
CLSCSV_1203018828662	0.0000000	3 Dec 2018 12:00:55.000000	Prospect	LSHEMEDD	Inactive	DHL CL	?	?	Field Sales Executives	?	21.000000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_10280110604381	0.0000000	28 Oct 2019 11:47:25.000000	Action	OTHROTHR	Inactive	DHL CL	?	Retail	Field Sales Executives	NONE	23.640000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0708019709229	0.0000000	8 Jul 2019 17:48:05.000000	Prospect	CSMRFMCG	Inactive	DHL CL	?	?	Telesales Executives	NONE	17.040000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-3B3QMQP	0.0000000	4 May 2015 11:05:28.000000	Maintain	OTHROTHR	Downtrader	DHL CL	?	?	Telesales Executives	?	60.000000000	0.000000000	0.000000000	0.000000000	1 May 2018	?	Manual
CLSION_0508019249050	0.0000000	8 May 2019 00:17:50.000000	Prospect	CSMRPERS	Inactive	DHL CL	?	?	Telesales Executives	NONE	15.540000000	?	210.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-JGZRFJ	150.0000000	21 Nov 2007 19:08:58.000000	Track	ENGMCSEQ	Lost	DHL CL	?	?	Telesales Executives	FedEx	121.800000000	280692.948000000	6.000000000	9.000000000	1 Jun 2019	Referral	Local
CLSCSV_0606019476905	0.0000000	6 Jun 2019 20:02:19.000000	Prospect	TECHEMSO	Inactive	DHL CL	?	?	Telesales Executives	OTHER	23.280000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0122018587535	1.0000000	22 Jan 2019 19:48:50.000000	Track	ENGMCSEQ	Non-Billed	DHL CL	?	?	Telesales Executives	Other	5.760000000	?	0.000000000	0.060000000	1 Jan 1900	Existing Customer	CSV
CLSION_10280110606364	0.0000000	28 Oct 2019 21:48:33.000000	Maintain	PROFLOGS	Non-Billed	DHL CL	?	?	Telesales Executives	NONE	6.300000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLS89770WL	243.0000000	16 Aug 2017 21:46:05.000000	Track	?	Inactive	DHL CL	?	?	Multi-channel	?	14.580000000	?	14.580000000	14.580000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0301018801241	0.0000000	1 Mar 2019 12:15:52.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	NONE	16.560000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0723019827744	0.0000000	23 Jul 2019 16:32:59.000000	Prospect	RETLSPRT	Inactive	DHL CL	?	?	Telesales Executives	TNT	29.580000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
